0 0 6
0 1 7
0 2 5
0 3 7
0 4 6
0 5 5
0 6 7
0 7 5
0 8 4
0 9 7
0 10 6
0 11 6
0 12 5
0 13 4
0 14 8
0 15 6
0 16 5
0 17 5
0 18 6
0 19 4
0 20 7
0 21 6
0 22 3
0 23 5
0 24 5
0 25 4
0 26 4
0 27 7
0 28 5
0 29 7
0 30 5
0 31 4
0 32 5
0 33 3
0 34 4
0 35 6
0 36 3
0 37 4
0 38 7
0 39 5
0 40 4
0 41 5
0 42 5
0 43 6
0 44 6
0 45 6
0 46 7
0 47 5
0 48 6
0 49 4
0 50 4
0 51 6
0 52 5
0 53 4
0 54 7
0 55 6
0 56 5
0 57 5
0 58 6
0 59 3
0 60 5
0 61 4
0 62 6
0 63 6
0 64 6
0 65 7
0 66 5
0 67 4
0 68 5
0 69 5
0 70 5
0 71 6
0 72 4
0 73 4
0 74 6
0 75 6
0 76 4
0 77 5
0 78 3
0 79 6
0 80 5
0 81 2
0 82 5
0 83 4
0 84 6
0 85 6
0 86 6
0 87 6
0 88 7
0 89 7
0 90 6
0 91 4
0 92 6
0 93 3
0 94 3
0 95 7
0 96 7
0 97 6
0 98 6
0 99 6
0 100 6
0 101 5
0 102 4
0 103 5
0 104 7
0 105 6
0 106 6
0 107 6
0 108 7
0 109 5
0 110 5
0 111 6
0 112 6
0 113 6
0 114 7
0 115 5
0 116 7
0 117 5
0 118 5
0 119 8
0 120 5
0 121 6
0 122 3
0 123 7
0 124 7
0 125 5
0 126 5
0 127 5
0 128 5
0 129 6
0 130 7
0 131 5
0 132 6
0 133 9
0 134 7
0 135 7
0 136 7
0 137 5
0 138 6
0 139 4
0 140 6
0 141 6
0 142 8
0 143 7
0 144 6
0 145 6
0 146 8
0 147 7
0 148 8
0 149 7
0 150 8
0 151 5
0 152 8
0 153 8
0 154 8
0 155 6
0 156 7
0 157 6
0 158 8
0 159 6
0 160 8
0 161 6
0 162 7
0 163 6
0 164 7
0 165 8
0 166 7
0 167 9
0 168 8
0 169 6
0 170 8
0 171 7
0 172 8
0 173 8
0 174 8
0 175 7
0 176 7
0 177 11
0 178 10
0 179 10
0 180 10
0 181 6
0 182 8
0 183 10
0 184 7
0 185 8
0 186 8
0 187 8
0 188 10
0 189 7
0 190 7
0 191 10
0 192 6
0 193 8
0 194 8
0 195 7
0 196 9
0 197 9
0 198 7
0 199 8
0 200 8
0 201 8
0 202 9
0 203 9
0 204 8
0 205 6
0 206 8
0 207 7
0 208 8
0 209 8
0 210 8
0 211 9
0 212 9
0 213 8
0 214 7
0 215 9
0 216 7
0 217 9
0 218 8
0 219 10
0 220 9
0 221 10
0 222 11
0 223 8
0 224 9
0 225 8
0 226 10
0 227 13
0 228 10
0 229 9
0 230 7
0 231 11
0 232 9
0 233 8
0 234 7
0 235 7
0 236 9
0 237 7
0 238 9
0 239 9
0 240 8
0 241 10
0 242 11
0 243 9
0 244 8
0 245 9
0 246 6
0 247 10
0 248 10
0 249 12
0 250 8
0 251 11
0 252 9
0 253 9
0 254 9
0 255 9
0 256 9
0 257 10
0 258 12
0 259 10
0 260 11
0 261 7
0 262 10
0 263 9
0 264 10
0 265 8
0 266 10
0 267 12
0 268 10
0 269 10
0 270 8
0 271 9
0 272 9
0 273 12
0 274 11
0 275 10
0 276 11
0 277 10
0 278 12
0 279 10
0 280 10
0 281 10
0 282 11
0 283 11
0 284 12
0 285 11
0 286 11
0 287 12
0 288 9
0 289 12
0 290 10
0 291 12
0 292 11
0 293 13
0 294 11
0 295 10
0 296 9
0 297 13
0 298 11
0 299 12
0 300 10
0 301 11
0 302 12
0 303 11
0 304 10
0 305 11
0 306 12
0 307 11
0 308 14
0 309 11
0 310 8
0 311 8
0 312 10
0 313 14
0 314 11
0 315 10
0 316 12
0 317 13
0 318 11
0 319 12
0 320 10
0 321 13
0 322 8
0 323 11
0 324 10
0 325 11
0 326 11
0 327 10
0 328 14
0 329 8
0 330 12
0 331 11
0 332 11
0 333 13
0 334 11
0 335 8
0 336 11
0 337 11
0 338 13
0 339 9
0 340 8
0 341 11
0 342 13
0 343 11
0 344 9
0 345 12
0 346 11
0 347 11
0 348 11
0 349 9
0 350 13
0 351 11
0 352 8
0 353 9
0 354 11
0 355 9
0 356 9
0 357 11
0 358 8
0 359 11
0 360 11
0 361 10
0 362 10
0 363 10
0 364 10
0 365 10
0 366 10
0 367 11
0 368 11
0 369 12
0 370 9
0 371 11
0 372 7
0 373 8
0 374 10
0 375 8
0 376 8
0 377 8
0 378 10
0 379 10
0 380 9
0 381 11
0 382 8
0 383 11
0 384 12
0 385 10
0 386 9
0 387 11
0 388 7
0 389 11
0 390 8
0 391 8
0 392 7
0 393 9
0 394 8
0 395 9
0 396 8
0 397 8
0 398 9
0 399 10
0 400 9
0 401 11
0 402 6
0 403 9
0 404 8
0 405 8
0 406 9
0 407 10
0 408 9
0 409 8
0 410 10
0 411 8
0 412 11
0 413 11
0 414 11
0 415 8
0 416 10
0 417 10
0 418 7
0 419 10
0 420 7
0 421 9
0 422 10
0 423 7
0 424 7
0 425 8
0 426 9
0 427 8
0 428 9
0 429 8
0 430 7
0 431 7
0 432 10
0 433 7
0 434 9
